country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Africa (Shift),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1900,DZA,4721802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1901,DZA,4787149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1902,DZA,4859600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1903,DZA,4939332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1904,DZA,5020372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1905,DZA,5102742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1906,DZA,5186463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1907,DZA,5271557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1908,DZA,5358048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1909,DZA,5433528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1910,DZA,5497750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1911,DZA,5550464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1912,DZA,5591415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1913,DZA,5620343,10191437824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1914,DZA,5649420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1915,DZA,5678648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1916,DZA,5708027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1917,DZA,5737558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1918,DZA,5766569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1919,DZA,5802743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1920,DZA,5846192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1921,DZA,5897033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1922,DZA,5955381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1923,DZA,6021355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1924,DZA,6088060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1925,DZA,6155505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1926,DZA,6223696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1927,DZA,6292643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1928,DZA,6362353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1929,DZA,6441431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1930,DZA,6530132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1931,DZA,6628718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1932,DZA,6737455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1933,DZA,6856617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1934,DZA,6977885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1935,DZA,7101299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1936,DZA,7226895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1937,DZA,7354713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1938,DZA,7484792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1939,DZA,7613042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1940,DZA,7739370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1941,DZA,7863680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1942,DZA,7985870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1943,DZA,8105839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1944,DZA,8227611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1945,DZA,8351211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1946,DZA,8476669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1947,DZA,8604011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1948,DZA,8733267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1949,DZA,8871792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1950,DZA,9019866,19350554624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1951,DZA,9271741,19480383488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1952,DZA,9521703,20349999104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1953,DZA,9771686,20798191616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1954,DZA,10011548,22019014656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1955,DZA,10242297,22665783296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1956,DZA,10473167,24891404288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1957,DZA,10703259,27721039872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1958,DZA,10933788,28728694784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1959,DZA,11164451,33993146368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1960,DZA,11394309,36306128896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1961,DZA,11598615,31896877056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1962,DZA,11778265,25126164480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1963,DZA,11969449,31766970368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1964,DZA,12179097,33433417728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1965,DZA,12381262,35661975552,,,,,,2005.664,0.696,,,,,,,,,,,,,24.833,,,1.183,,,95.531,,4.763,,,,,,,,
Algeria,1966,DZA,12613398,33932634112,,,,20.134,5,2365.146,0.879,,,,,,,,,,,,,29.833,-11.25,-0.133,1.05,,,83.224,,3.519,,,,,,,,
Algeria,1967,DZA,12897121,37094768640,,,,-5.313,-1.585,2190.21,0.761,,,,,,,,,,,,,28.247,15.493,0.163,1.212,,,94.003,,4.292,,,,,,,,
Algeria,1968,DZA,13190979,41423888384,,,,7.426,2.098,2300.435,0.733,,,,,,,,,,,,,30.345,37.317,0.452,1.665,,,126.206,,5.486,,,,,,,,
Algeria,1969,DZA,13491022,45387460608,,,,10.526,3.194,2486.038,0.739,,,,,,,,,,,,,33.539,-35.879,-0.597,1.067,,,79.125,,3.183,,,,,,,,
Algeria,1970,DZA,13795915,49945669632,,,,9.6,3.22,2664.477,0.736,,,,,,,,,,,,,36.759,60.665,0.648,1.715,,,124.316,,4.666,,,,,,,,
Algeria,1971,DZA,14110269,45701218304,,,,8.09,2.974,2815.882,0.869,,,,,,,,,,,,,39.733,-43.103,-0.739,0.976,,,69.156,,2.456,,,,,,,,
Algeria,1972,DZA,14439750,55293906944,,,,12.37,4.915,3092.01,0.807,,,,,,,,,,,,,44.648,50,0.488,1.464,,,101.367,,3.278,,,,,,,,
Algeria,1973,DZA,14786473,57097850880,,,,19.268,8.603,3601.31,0.933,,,,,,,,,,,,,53.251,51.919,0.76,2.224,,,150.384,,4.176,,,,,,,,
Algeria,1974,DZA,15153601,60577882112,,,,10.626,5.658,3887.454,0.972,,,,,,,,,,,,,58.909,-33.91,-0.754,1.47,,,96.982,,2.495,,,,,,,,
Algeria,1975,DZA,15724698,64883814400,,,,19.455,11.461,4475.105,1.085,,,,,,,,,,,,,70.37,-34.004,-0.5,0.97,,,61.68,,1.378,,,,,,,,
Algeria,1976,DZA,16500516,69150105600,,,,16.673,11.732,4975.73,1.187,,,,,,,,,,,,,82.102,18.598,0.18,1.15,,,69.711,,1.401,,,,,,,,
Algeria,1977,DZA,17134196,75438030848,,,,9.879,8.11,5265.062,1.196,,,,,,,,,,,,,90.213,-30.848,-0.355,0.795,,,46.424,,0.882,,,,,,,,
Algeria,1978,DZA,17632646,85103919104,,,,25.66,23.149,6429.067,1.332,,,,,,,,,,,,,113.361,-7.063,-0.056,0.739,,,41.925,,0.652,,,,,,,,
Algeria,1979,DZA,18166982,92753895424,,,,31.032,35.179,8176.383,1.601,,,,,,,,,,,,,148.54,16.4,0.121,0.86,,,47.365,,0.579,,,,,,,,
Algeria,1980,DZA,18739378,94481645568,,,,19.256,28.603,9452.979,1.875,,,,,,,,,,,,,177.143,-11.684,-0.101,0.76,,,40.553,,0.429,,,,,,,,
Algeria,1981,DZA,19351356,96860520448,,,,21.476,38.043,11119.953,2.222,,,,,,,,,,,,,215.186,42.412,0.322,1.082,,,55.927,,0.503,,,,,,,,
Algeria,1982,DZA,20000098,1.03074E+11,,,,15.301,32.926,12405.545,2.407,,,,,,,,,,,,,248.112,30.874,0.334,1.416,,,70.82,,0.571,,,,,,,,
Algeria,1983,DZA,20682110,1.0843E+11,,,,9.211,22.855,13101.501,2.499,,,,,,,,,,,,,270.967,-50.939,-0.722,0.695,,,33.599,,0.256,,,,,,,,
Algeria,1984,DZA,21393532,1.14407E+11,,,,-3.975,-10.77,12162.377,2.274,,,,,,,,,,,,,260.196,92.34,0.642,1.337,,,62.475,,0.514,,,,,,,,
Algeria,1985,DZA,22132910,1.20364E+11,,12.274,4.714,0.807,2.1,11850.976,2.179,,,,,,,,,,,,554.559,262.297,42.92,0.574,1.91,,,86.307,,0.728,,,,,,,,
Algeria,1986,DZA,22882560,1.19145E+11,,12.981,4.69,5.793,15.194,12126.727,2.329,,,,,,,,,,,,567.288,277.491,-61.3,-1.171,0.739,,,32.306,,0.266,,,,,,,,
Algeria,1987,DZA,23586098,1.18321E+11,,12.722,4.484,2.767,7.678,12090.516,2.41,,,,,,,,,,,,539.385,285.168,99.6,0.736,1.476,,,62.56,,0.517,,,,,,,,
Algeria,1988,DZA,24243024,1.15822E+11,,13.966,4.581,7.102,20.254,12598.338,2.637,,,,,,,,,,,,576.083,305.422,-63.327,-0.934,0.541,,,22.321,,0.177,,,,,,,,
Algeria,1989,DZA,24889516,1.19762E+11,,15.324,5.17,-2.735,-8.354,11935.479,2.48,,,,,,,,,,,,615.681,297.068,23.497,0.127,0.668,,,26.85,,0.225,,,,,,,,
Algeria,1990,DZA,25518074,1.17843E+11,,16.104,5.117,6.027,17.905,12343.162,2.673,0,0,,,,0,,0,0,,0,631.082,314.974,-40.265,-0.269,0.399,5.29,0.135,15.644,0.838,0.127,,,0,0,0,0,0,0
Algeria,1991,DZA,26133906,1.21105E+11,,17.345,5.568,-0.914,-2.879,11942.152,2.577,0,0,,,0,0,,0,0,,0,663.697,312.095,117.037,0.467,0.866,11.211,0.293,33.152,1.689,0.278,,0,0,0,0,0,0,0
Algeria,1992,DZA,26748302,1.27983E+11,,18.286,5.717,2.606,8.132,11971.857,2.502,0,0,,,0,0,,0,0,,0,683.632,320.227,-32.082,-0.278,0.588,7.44,0.199,21.999,1.088,0.184,,0,0,0,0,0,0,0
Algeria,1993,DZA,27354326,1.30276E+11,,19.414,6.53,-6.943,-22.232,10893.888,2.287,0,0,,,0,0,,0,0,,0,709.723,297.995,77.387,0.455,1.044,12.905,0.353,38.159,1.818,0.35,,0,0,0,0,0,0,0
Algeria,1994,DZA,27937006,1.3428E+11,,19.883,6.593,1.318,3.926,10807.21,2.248,0,0,,,0,0,,0,0,,0,711.708,301.921,-52.975,-0.553,0.491,5.942,0.166,17.57,0.835,0.163,,0,0,0,0,0,0,0
Algeria,1995,DZA,28478024,1.45055E+11,,19.715,6.303,3.717,11.224,10996.017,2.159,0,0,,,0,0,,0,0,,0,692.288,313.145,16.265,0.08,0.571,6.777,0.193,20.04,0.979,0.182,,0,0,0,0,0,0,0
Algeria,1996,DZA,28984640,1.56579E+11,,20.654,6.67,-1.028,-3.22,10692.724,1.979,0,0,,,0,0,,0,0,,0,712.584,309.925,-30.052,-0.172,0.399,4.658,0.135,13.773,0.654,0.129,,0,0,0,0,0,0,0
Algeria,1997,DZA,29476030,1.64644E+11,,21.497,7.221,-3.893,-12.065,10105.152,1.809,0,0,,,0,0,,0,0,,0,729.304,297.86,-44.444,-0.177,0.222,2.544,0.075,7.524,0.349,0.074,,0,0,0,0,0,0,0
Algeria,1998,DZA,29924664,1.79963E+11,,23.262,7.554,3.522,10.489,10304.176,1.713,0,0,,,0,0,,0,0,,0,777.352,308.349,186.667,0.414,0.636,7.185,0.215,21.245,0.924,0.206,,0,0,0,0,0,0,0
Algeria,1999,DZA,30346086,1.9318E+11,,24.757,7.96,1.001,3.085,10262.746,1.612,0,0,,,0,0,,0,0,,0,815.822,311.434,-5.581,-0.035,0.6,6.689,0.203,19.781,0.82,0.193,,0,0,0,0,0,0,0
Algeria,2000,DZA,30774624,2.08554E+11,25.33,25.4,8.471,-3.689,-11.489,9746.524,1.438,0,0,0,,0,0,0,0,0,0,0,825.355,299.946,-73.399,-0.441,0.16,1.625,0.05,5.189,0.197,0.053,,0,0,0,0,0,0,0
Algeria,2001,DZA,31200984,2.2342E+11,26.57,26.62,8.568,3.623,10.867,9961.64,1.391,0,0,0,,0,0,0,0,0,0,0,853.178,310.813,27.778,0.043,0.203,2.244,0.07,6.497,0.263,0.065,,0,0,0,0,0,0,0
Algeria,2002,DZA,31624700,2.45361E+11,27.63,27.65,8.591,3.583,11.138,10180.35,1.312,0,0,0,,0,0,0,0,0,0,0,874.317,321.951,-17.391,-0.036,0.166,1.897,0.06,5.261,0.217,0.052,,0,0,0,0,0,0,0
Algeria,2003,DZA,32055882,2.73569E+11,29.58,29.57,8.79,4.65,14.972,10510.461,1.232,0,0,0,,0,0,0,0,0,0,0,922.452,336.922,364.912,0.602,0.769,8.111,0.26,23.975,0.879,0.228,,0,0,0,0,0,0,0
Algeria,2004,DZA,32510184,2.96774E+11,31.26,31.25,8.946,3.816,12.856,10759.022,1.179,0,0,0,,0,0,0,0,0,0,0,961.237,349.778,-5.283,-0.045,0.723,7.69,0.25,22.248,0.8,0.207,,0,0,0,0,0,0,0
Algeria,2005,DZA,32956690,3.26854E+11,33.99,33.91,9.285,4.715,16.494,11113.723,1.121,0,0,0,,0,0,0,0,0,0,0,1028.926,366.272,121.235,0.867,1.59,16.689,0.55,48.247,1.622,0.434,,0,0,0,0,0,0,0
Algeria,2006,DZA,33435082,3.45705E+11,35.31,35.23,9.3,3.535,12.949,11341.98,1.097,0,0,0,,0,0,0,0,0,0,0,1053.684,379.22,-60.814,-0.971,0.619,6.58,0.22,18.518,0.624,0.163,,0,0,0,0,0,0,0
Algeria,2007,DZA,33983836,3.71665E+11,37.2,37.19,9.316,5.385,20.42,11759.701,1.075,0,0,0,,0,0,0,0,0,0,0,1094.344,399.64,3.86,0.02,0.639,6.474,0.22,18.804,0.592,0.16,,0,0,0,0,0,0,0
Algeria,2008,DZA,34569592,3.95659E+11,40.18,40.23,9.51,5.985,23.917,12252.297,1.071,0,0,0,,0,0,0,0,0,0,0,1163.74,423.557,25.221,0.156,0.795,8.1,0.28,23.004,0.696,0.188,,0,0,0,0,0,0,0
Algeria,2009,DZA,35196040,4.18248E+11,38.47,38.5,8.59,5.974,25.302,12753.12,1.073,0,0,0,,0,0,0,0,0,0,0,1093.873,448.859,20.848,0.16,0.955,8.524,0.3,27.137,0.779,0.213,,0,0,0,0,0,0,0
Algeria,2010,DZA,35856348,4.50706E+11,45.66,45.73,10.425,-2.198,-9.864,12243.156,0.974,0,0,0,,0,0,0,0,0,0,0,1275.367,438.995,-46.754,-0.45,0.505,4.741,0.17,14.096,0.372,0.115,,0.025,0.025,0,0,0.704,0,0.006
Algeria,2011,DZA,36543548,4.82029E+11,51.08,51.22,11.041,5.807,25.493,12710.541,0.964,0,0,0,,0,0,0,0,0,0,0,1401.615,464.488,117.528,0.587,1.093,13.682,0.5,29.903,0.976,0.235,99.107,0.025,0.05,0,0,1.368,0,0.011
Algeria,2012,DZA,37260568,4.98418E+11,57.35,57.4,11.318,9.297,43.184,13624.909,1.019,0,0,0,,0,0,0,0,0,0,0,1540.503,507.672,4.949,0.047,1.14,16.64,0.62,30.592,1.08,0.225,47.488,0.023,0.073,0,0,1.966,0,0.014
Algeria,2013,DZA,38000628,5.12373E+11,59.8,59.89,11.154,5.772,29.305,14130.735,1.048,0,0,0,,0,0,0,0,0,0,0,1576.027,536.977,-69.306,-0.792,0.348,8.684,0.33,9.152,0.551,0.065,7.024,0.005,0.078,0,0,2.051,0,0.015
Algeria,2014,DZA,38760168,5.31844E+11,64.08,64.27,10.983,9.057,48.636,15108.635,1.101,0,0,0,,0,0,0,0,0,0,0,1658.145,585.613,99.06,0.34,0.688,6.45,0.25,17.753,0.389,0.118,109.79,0.085,0.163,0,0,4.194,0,0.028
Algeria,2015,DZA,39543148,5.51522E+11,68.81,68.84,11.155,5.448,31.905,15616.312,1.12,0,0,0,,0,0,0,0,0,0,0,1740.883,617.518,-12.598,-0.09,0.598,5.564,0.22,15.119,0.32,0.097,-3.333,-0.006,0.156,1.517,0.06,3.95,0.087,0.025
Algeria,2016,DZA,40339328,5.6917E+11,70.79,71.04,11.524,-0.085,-0.522,15295.143,1.084,0,0,0,,0,0,0,0,0,0,0,1761.061,616.996,51.375,0.302,0.9,8.428,0.34,22.301,0.479,0.146,322.414,0.5,0.656,2.231,0.09,16.259,0.127,0.106
Algeria,2017,DZA,41136548,5.77139E+11,75.73,76.07,12.212,1.102,6.799,15164,1.081,0,0,0,,0,0,0,0,0,0,0,1849.207,623.795,72.295,0.641,1.541,15.558,0.64,37.458,0.841,0.247,105.714,0.685,1.341,13.856,0.57,32.606,0.749,0.215
Algeria,2018,DZA,41927008,5.84064E+11,76.62,76.71,11.475,7.346,45.825,15971.084,1.146,0,0,0,,0,0,0,0,0,0,0,1829.608,669.62,26.079,0.39,1.931,18.604,0.78,46.065,1.017,0.288,19.643,0.254,1.595,15.503,0.65,38.051,0.847,0.238
Algeria,2019,DZA,42705372,5.89905E+11,81.44,81.58,11.77,3.693,24.729,16259.053,1.177,0,0,0,,0,0,0,0,0,0,0,1910.298,694.349,6.438,0.117,2.048,19.67,0.84,47.96,1.03,0.295,1.99,0.026,1.621,15.923,0.68,37.961,0.834,0.233
Algeria,2020,DZA,43451668,5.5982E+11,79.16,79.22,12.231,-6.546,-45.45,14933.807,1.159,0,0,0,,0,0,0,0,0,0,0,1823.175,648.899,-4.466,-0.099,1.949,16.8,0.73,44.866,0.921,0.3,11.382,0.178,1.799,15.419,0.67,41.403,0.846,0.277
Algeria,2021,DZA,44177964,5.78854E+11,84.3,85.45,12.095,9.05,58.729,16017.653,1.222,0,0,0,,0,0,0,0,0,0,0,1934.222,707.627,-7.881,-0.16,1.789,14.94,0.66,40.502,0.772,0.253,-3.066,-0.062,1.737,14.487,0.64,39.329,0.749,0.246
Algeria,2022,DZA,44903228,5.9582E+11,87.04,88.18,12.028,3.754,26.564,16350.52,1.232,0,0,0,,0,0,0,0,0,0,0,1963.779,734.191,-0.409,-0.014,1.775,15.144,0.68,39.54,0.771,0.242,-2.259,-0.045,1.692,14.698,0.66,37.682,0.748,0.23
Algeria,2023,DZA,45606480,,,85.91,12.206,-3.976,-29.188,15458.39,,0,0,,,0,0,,0,0,,0,1883.719,705.003,7.75,0.131,1.906,16.089,0.734,41.795,0.854,0.27,0,-0.006,1.686,14.23,0.649,36.966,0.755,0.239
Angola,1900,AGO,3101503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1901,AGO,3083888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1902,AGO,3064493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1903,AGO,3043335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1904,AGO,3022320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1905,AGO,3001447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1906,AGO,2980714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1907,AGO,2960121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1908,AGO,2939666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1909,AGO,2921666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1910,AGO,2906100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1911,AGO,2892945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1912,AGO,2882183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1913,AGO,2873791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1914,AGO,2865420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1915,AGO,2857070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1916,AGO,2848742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1917,AGO,2840434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1918,AGO,2829072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1919,AGO,2828420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1920,AGO,2838595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1921,AGO,2859717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1922,AGO,2891905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1923,AGO,2935284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1924,AGO,2979313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1925,AGO,3024003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1926,AGO,3069363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1927,AGO,3115404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1928,AGO,3162135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1929,AGO,3208915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1930,AGO,3255737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1931,AGO,3302592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1932,AGO,3349470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1933,AGO,3396362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1934,AGO,3443911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1935,AGO,3492126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1936,AGO,3541016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1937,AGO,3590590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1938,AGO,3640858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1939,AGO,3694824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1940,AGO,3752594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1941,AGO,3814276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1942,AGO,3879980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1943,AGO,3949820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1944,AGO,4020916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1945,AGO,4093293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1946,AGO,4166972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1947,AGO,4241977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1948,AGO,4318333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
