country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_electricity,oil_electricity,hydro_electricity,biofuel_electricity,other_renewable_electricity
Kenya,2004,KEN,34791836,72070029312,6.32,6.16,,7.607,3.394,1380.108,0.666,177.053,48.016,,,,0,0,,0,,,,,,
Kenya,2005,KEN,35843016,77598826496,6.7,6.7,,8.576,4.118,1454.524,0.672,186.926,52.135,,,,0,0,,0,,,,,,
Kenya,2006,KEN,36925260,83653246976,7.47,7.51,,9.719,5.067,1549.111,0.684,203.384,57.201,,,,0,0,,0,,,,,,
Kenya,2007,KEN,38036796,91060346880,6.63,6.67,,0.615,0.352,1513.085,0.632,175.357,57.553,,,,0,0,,0,,,,,,
Kenya,2008,KEN,39186896,92971180032,6.13,6.15,,-1.302,-0.749,1449.554,0.611,156.94,56.804,,,,0,0,,0,,,,,,
Kenya,2009,KEN,40364448,97792491520,6.56,6.55,,9.229,5.242,1537.141,0.634,162.272,62.046,,,,0,0,,0,,,,,,
Kenya,2010,KEN,41517896,108082159616,7.16,7.16,,8.584,5.326,1622.724,0.623,172.456,67.372,,,,0,0,,0,,,,,,
Kenya,2011,KEN,42635148,117152104448,7.83,7.83,,3.373,2.273,1633.508,0.594,183.651,69.645,,,,0.235,0.01,,0.128,,,,,,
Kenya,2012,KEN,43725808,122504790016,8.18,8.17,,-1.113,-0.775,1575.042,0.562,186.846,68.87,,,,0.229,0.01,,0.122,,,,,,
Kenya,2013,KEN,44792368,127157518336,8.08,8.08,,5.392,3.714,1620.447,0.571,180.388,72.584,,,,0.67,0.03,,0.371,,,,,,
Kenya,2014,KEN,45831860,133540831232,9.33,9.2,,4.504,3.269,1655.022,0.568,200.734,75.853,,,,1.091,0.05,,0.543,,,,,,
Kenya,2015,KEN,46851496,140175147008,9.82,9.81,,18.091,13.723,1911.903,0.639,209.385,89.576,,,,1.067,0.05,,0.51,,,,,,
Kenya,2016,KEN,47894668,146082119680,9.73,9.68,,5.15,4.614,1966.588,0.645,202.11,94.189,,,,1.253,0.06,,0.62,,,,,,
Kenya,2017,KEN,48948140,151656611840,11.05,10.83,,0.8,0.754,1939.658,0.626,221.255,94.943,,,,1.43,0.07,,0.646,,,,,,
Kenya,2018,KEN,49953300,160257048576,11.36,11.27,,7.716,7.325,2047.272,0.638,225.611,102.268,,,,1.802,0.09,,0.799,,,,,,
Kenya,2019,KEN,50951452,168452587520,11.82,11.62,,-3.03,-3.099,1946.341,0.589,228.06,99.169,,,,1.766,0.09,,0.775,,,,,,
Kenya,2020,KEN,51985780,168031453184,11.72,11.6,,-0.288,-0.286,1902.118,0.588,223.138,98.883,,,,1.731,0.09,,0.776,,,,,,
Kenya,2021,KEN,53005616,180662403072,12.34,12.07,,4.673,4.621,1952.694,0.573,227.712,103.504,,,,3.207,0.17,,1.408,,,,,,
Kenya,2022,KEN,54027484,190362157056,12.56,12.36,,,,,,228.772,,,,,7.033,0.38,,3.074,,,,,,
Kenya,2023,KEN,55100588,,12.99,12.2,,,,,,221.413,,,,,8.893,0.49,,4.016,,,,,,
Lesotho,1980,LSO,1407685,2159450880,,,,,,424.752,0.277,,0.598,,,,,,,,,,,,,
Lesotho,1981,LSO,1447508,2181779968,,,,-0.273,-0.002,411.938,0.273,,0.596,,,,,,,,,,,,,
Lesotho,1982,LSO,1488398,2258407936,,,,0,0,400.621,0.264,,0.596,,,,,,,,,,,,,
Lesotho,1983,LSO,1530334,2296230912,,,,0,0,389.643,0.26,,0.596,,,,,,,,,,,,,
Lesotho,1984,LSO,1573278,2400978944,,,,0.274,0.002,380.046,0.249,,0.598,,,,,,,,,,,,,
Lesotho,1985,LSO,1616700,2483200000,,,,9.699,0.058,405.71,0.264,,0.656,,,,,,,,,,,,,
Lesotho,1986,LSO,1659800,2610615040,,,,4.89,0.032,414.499,0.264,,0.688,,,,,,,,,,,,,
Lesotho,1987,LSO,1698946,2619535872,,,,0,0,404.949,0.263,,0.688,,,,,,,,,,,,,
Lesotho,1988,LSO,1733736,2855719936,,,,-32.703,-0.225,267.049,0.162,,0.463,,,,,,,,,,,,,
Lesotho,1989,LSO,1767094,3019896064,,,,48.595,0.225,389.332,0.228,,0.688,,,,,,,,,,,,,
Lesotho,1990,LSO,1799004,3205046016,,,,27.906,0.192,489.147,0.275,,0.88,,,,,,,,,,,,,
Lesotho,1991,LSO,1829515,3210336512,,,,1.591,0.014,488.642,0.278,,0.894,,,,,,,,,,,,,
Lesotho,1992,LSO,1858515,3373566976,,,,4.118,0.037,500.827,0.276,,0.931,,,,,,,,,,,,,
Lesotho,1993,LSO,1885486,3409484288,,,,3.328,0.031,510.093,0.282,,0.962,,,,,,,,,,,,,
Lesotho,1994,LSO,1910648,3499928064,,,,11.167,0.107,559.585,0.305,,1.069,,,,,,,,,,,,,
Lesotho,1995,LSO,1934085,3490315776,,,,1.309,0.014,560.043,0.31,,1.083,,,,,,,,,,,,,
Lesotho,1996,LSO,1955102,3610274048,,,,1.208,0.013,560.712,0.304,,1.096,,,,,,,,,,,,,
Lesotho,1997,LSO,1972588,3655545088,,,,-1.74,-0.019,546.07,0.295,,1.077,,,,,,,,,,,,,
Lesotho,1998,LSO,1985651,3647322624,,,,-12.999,-0.14,471.963,0.257,,0.937,,,,,,,,,,,,,
Lesotho,1999,LSO,1994247,3670807296,,,,45.927,0.43,685.755,0.373,,1.368,,,,,,,,,,,,,
Lesotho,2000,LSO,1998632,3769602048,0.29,0.29,,80.565,1.102,1235.516,0.655,145.099,2.469,,,,0,0,,0,,,,,,
Lesotho,2001,LSO,1999478,3838921472,0.3,0.28,,1.308,0.032,1251.148,0.652,140.037,2.502,,,,0,0,,0,,,,,,
Lesotho,2002,LSO,1997537,3773087744,0.29,0.31,,2.794,0.07,1287.35,0.682,155.191,2.572,,,,0,0,,0,,,,,,
Lesotho,2003,LSO,1993034,3857951232,0.32,0.32,,1.723,0.044,1312.488,0.678,160.559,2.616,,,,0,0,,0,,,,,,
Lesotho,2004,LSO,1985386,3857815808,0.32,0.3,,0.365,0.01,1322.357,0.681,151.104,2.625,,,,0,0,,0,,,,,,
Lesotho,2005,LSO,1977428,3870538496,0.45,0.46,,17.811,0.468,1564.156,0.799,232.625,3.093,,,,0,0,,0,,,,,,
Lesotho,2006,LSO,1976787,3946096384,0.55,0.52,,6.267,0.194,1662.715,0.833,263.053,3.287,,,,0,0,,0,,,,,,
Lesotho,2007,LSO,1983471,4038812416,0.59,0.55,,20.833,0.685,2002.339,0.983,277.292,3.972,,,,0,0,,0,,,,,,
Lesotho,2008,LSO,1995016,4170596864,0.63,0.58,,-9.313,-0.37,1805.361,0.864,290.724,3.602,,,,0,0,,0,,,,,,
Lesotho,2009,LSO,2009178,4214040320,0.77,0.65,,14.29,0.515,2048.805,0.977,323.515,4.116,,,,0,0,,0,,,,,,
Lesotho,2010,LSO,2022752,4442653696,0.89,0.69,,6.88,0.283,2175.061,0.99,341.119,4.4,,,,0,0,,0,,,,,,
Lesotho,2011,LSO,2037687,4516049920,0.71,0.49,,-10.49,-0.462,1932.633,0.872,240.469,3.938,,,,0,0,,0,,,,,,
Lesotho,2012,LSO,2054722,4740080128,0.78,0.49,,5.448,0.215,2021.036,0.876,238.475,4.153,,,,0,0,,0,,,,,,
Lesotho,2013,LSO,2073948,4954224128,0.79,0.51,,2.039,0.085,2043.126,0.855,245.908,4.237,,,,0,0,,0,,,,,,
Lesotho,2014,LSO,2095251,5134647808,0.79,0.52,,2.557,0.108,2074.063,0.846,248.18,4.346,,,,0,0,,0,,,,,,
Lesotho,2015,LSO,2118532,5279079936,0.79,0.53,,-2.361,-0.103,2002.84,0.804,250.173,4.243,,,,0,0,,0,,,,,,
Lesotho,2016,LSO,2143876,5418792960,0.89,0.52,,8.251,0.35,2142.459,0.848,242.551,4.593,,,,0,0,,0,,,,,,
Lesotho,2017,LSO,2170622,5197453312,0.93,0.54,,6.501,0.299,2253.617,0.941,248.777,4.892,,,,0,0,,0,,,,,,
Lesotho,2018,LSO,2198030,5068079104,0.93,0.54,,-1.954,-0.096,2182.018,0.946,245.675,4.796,,,,0,0,,0,,,,,,
Lesotho,2019,LSO,2225710,4996214272,1.04,0.5,,1.577,0.076,2188.859,0.975,224.647,4.872,,,,0,0,,0,,,,,,
Lesotho,2020,LSO,2254104,4623560704,0.94,0.5,,-3.181,-0.155,2092.531,1.02,221.818,4.717,,,,0,0,,0,,,,,,
Lesotho,2021,LSO,2281464,4709220352,0.93,0.5,,3.162,0.149,2132.814,1.033,219.158,4.866,,,,0,0,,0,,,,,,
Lesotho,2022,LSO,2305826,4761723392,0.93,0.5,,,,,,216.842,,,,,0,0,,0,,,,,,
Liberia,1980,LBR,1932174,7688403968,,,,,,4789.747,1.204,,9.255,,,,,,,,,,,,,
Liberia,1981,LBR,1989695,7388005888,,,,-7.574,-0.701,4298.986,1.158,,8.554,,,,,,,,,,,,,
Liberia,1982,LBR,2047608,7519236096,,,,0.503,0.043,4198.39,1.143,,8.597,,,,,,,,,,,,,
Liberia,1983,LBR,2109151,7261876224,,,,-0.213,-0.018,4067.199,1.181,,8.578,,,,,,,,,,,,,
Liberia,1984,LBR,2174201,7216527872,,,,-10.7,-0.918,3523.348,1.062,,7.66,,,,,,,,,,,,,
Liberia,1985,LBR,2239733,7070846976,,,,1.196,0.092,3461.163,1.096,,7.752,,,,,,,,,,,,,
Liberia,1986,LBR,2305870,6987057152,,,,-20.99,-1.627,2656.239,0.877,,6.125,,,,,,,,,,,,,
Liberia,1987,LBR,2372454,7111704064,,,,-21.64,-1.325,2023.015,0.675,,4.8,,,,,,,,,,,,,
Liberia,1988,LBR,2439645,7312739840,,,,24.469,1.174,2448.677,0.817,,5.974,,,,,,,,,,,,,
Liberia,1989,LBR,2507604,7518947840,,,,-16.431,-0.982,1990.878,0.664,,4.992,,,,,,,,,,,,,
Liberia,1990,LBR,2209737,3680819968,,,,-51.883,-2.59,1087.078,0.653,,2.402,,,,,,,,,,,,,
Liberia,1991,LBR,1939244,2990947072,,,,-43.671,-1.049,697.748,0.452,,1.353,,,,,,,,,,,,,
Liberia,1992,LBR,2052633,1838477312,,,,4.861,0.066,691.249,0.772,,1.419,,,,,,,,,,,,,
Liberia,1993,LBR,2132776,1167734016,,,,10.357,0.147,734.177,1.341,,1.566,,,,,,,,,,,,,
Liberia,1994,LBR,2125202,865093568,,,,0,0,736.794,1.81,,1.566,,,,,,,,,,,,,
Liberia,1995,LBR,2142429,783478656,,,,0,0,730.869,1.999,,1.566,,,,,,,,,,,,,
Liberia,1996,LBR,2203974,833012992,,,,3.87,0.061,737.954,1.952,,1.626,,,,,,,,,,,,,
Liberia,1997,LBR,2383302,1626036736,,,,-0.271,-0.004,680.58,0.998,,1.622,,,,,,,,,,,,,
Liberia,1998,LBR,2639227,1996595968,,,,3.464,0.056,635.875,0.841,,1.678,,,,,,,,,,,,,
Liberia,1999,LBR,2789749,2325522432,,,,0,0,601.566,0.722,,1.678,,,,,,,,,,,,,
Liberia,2000,LBR,2895229,2767093504,0.2,0.2,,12.675,0.213,653.12,0.683,69.079,1.891,,,,0,0,,0,,,,,,
Liberia,2001,LBR,2981655,3200677120,0.2,0.2,,6.656,0.126,676.398,0.63,67.077,2.017,,,,0,0,,0,,,,,,
Liberia,2002,LBR,3060603,3998735616,0.2,0.2,,-1.354,-0.027,650.026,0.498,65.347,1.989,,,,0,0,,0,,,,,,
Liberia,2003,LBR,3085173,2541250304,0.2,0.2,,9.516,0.189,706.213,0.857,64.826,2.179,,,,0,0,,0,,,,,,
Liberia,2004,LBR,3122448,2286431744,0.2,0.2,,8.477,0.185,756.933,1.034,64.052,2.363,,,,0,0,,0,,,,,,
Liberia,2005,LBR,3266326,2369891584,0.2,0.2,,17.054,0.403,846.993,1.167,61.231,2.767,,,,0,0,,0,,,,,,
Liberia,2006,LBR,3455400,2547129088,0.2,0.2,,2.43,0.067,820.099,1.113,57.88,2.834,,,,0,0,,0,,,,,,
Liberia,2007,LBR,3632748,2664910080,0.25,0.25,,-6.664,-0.189,728.079,0.993,68.818,2.645,,,,0,0,,0,,,,,,
Liberia,2008,LBR,3783892,2922602240,0.25,0.25,,-11.403,-0.302,619.287,0.802,66.07,2.343,,,,0,0,,0,,,,,,
Liberia,2009,LBR,3905066,3108980224,0.25,0.25,,-8.72,-0.204,547.746,0.688,64.019,2.139,,,,0,0,,0,,,,,,
Liberia,2010,LBR,4019958,3260614912,0.25,0.25,,57.445,1.229,837.75,1.033,62.19,3.368,,,,0,0,,0,,,,,,
Liberia,2011,LBR,4181148,3266880000,0.3,0.3,,11.344,0.382,896.828,1.148,71.751,3.75,,,,0,0,,0,,,,,,
Liberia,2012,LBR,4331749,3532272896,0.3,0.3,,10.912,0.409,960.112,1.177,69.256,4.159,,,,0,0,,0,,,,,,
Liberia,2013,LBR,4427319,3819599872,0.3,0.3,,-11.543,-0.48,830.952,0.963,67.761,3.679,,,,0,0,,0,,,,,,
Liberia,2014,LBR,4519410,3843632128,0.3,0.3,,31.683,1.166,1071.928,1.26,66.38,4.844,,,,0,0,,0,,,,,,
Liberia,2015,LBR,4612330,3857900032,0.31,0.31,,0.367,0.018,1054.184,1.26,67.211,4.862,,,,0,0,,0,,,,,,
Liberia,2016,LBR,4706106,3859976192,0.3,0.3,,14.97,0.728,1187.845,1.448,63.747,5.59,,,,0,0,,0,,,,,,
Liberia,2017,LBR,4796632,3977674240,0.35,0.35,,-13.572,-0.759,1007.256,1.215,72.968,4.831,,,,0,0,,0,,,,,,
Liberia,2018,LBR,4889396,4051631872,0.28,0.28,,13.593,0.657,1122.469,1.355,57.267,5.488,,,,0,0,,0,,,,,,
Liberia,2019,LBR,4985290,3959325952,0.29,0.29,,-0.004,0,1100.831,1.386,58.171,5.488,,,,0,0,,0,,,,,,
Liberia,2020,LBR,5087591,3845664512,0.85,0.85,,-4.51,-0.248,1030.046,1.363,167.073,5.24,,,,0,0,,0,,,,,,
Liberia,2021,LBR,5193422,4037436672,0.78,0.78,,5.506,0.289,1064.616,1.369,150.19,5.529,,,,0,0,,0,,,,,,
Liberia,2022,LBR,5302690,4231560960,0.79,0.79,,,,,,148.981,,,,,0,0,,0,,,,,,
Libya,1900,LBY,514376,,,,,,,,,,,,,,,,,,,,,,,
Libya,1901,LBY,522427,,,,,,,,,,,,,,,,,,,,,,,
Libya,1902,LBY,530539,,,,,,,,,,,,,,,,,,,,,,,
Libya,1903,LBY,538714,,,,,,,,,,,,,,,,,,,,,,,
Libya,1904,LBY,547013,,,,,,,,,,,,,,,,,,,,,,,
Libya,1905,LBY,555440,,,,,,,,,,,,,,,,,,,,,,,
Libya,1906,LBY,563995,,,,,,,,,,,,,,,,,,,,,,,
Libya,1907,LBY,572681,,,,,,,,,,,,,,,,,,,,,,,
Libya,1908,LBY,581500,,,,,,,,,,,,,,,,,,,,,,,
Libya,1909,LBY,590172,,,,,,,,,,,,,,,,,,,,,,,
Libya,1910,LBY,598690,,,,,,,,,,,,,,,,,,,,,,,
Libya,1911,LBY,607048,,,,,,,,,,,,,,,,,,,,,,,
Libya,1912,LBY,615240,,,,,,,,,,,,,,,,,,,,,,,
Libya,1913,LBY,623258,,,,,,,,,,,,,,,,,,,,,,,
Libya,1914,LBY,631380,,,,,,,,,,,,,,,,,,,,,,,
Libya,1915,LBY,639607,,,,,,,,,,,,,,,,,,,,,,,
Libya,1916,LBY,647939,,,,,,,,,,,,,,,,,,,,,,,
Libya,1917,LBY,656379,,,,,,,,,,,,,,,,,,,,,,,
Libya,1918,LBY,664048,,,,,,,,,,,,,,,,,,,,,,,
Libya,1919,LBY,671733,,,,,,,,,,,,,,,,,,,,,,,
Libya,1920,LBY,679435,,,,,,,,,,,,,,,,,,,,,,,
Libya,1921,LBY,687152,,,,,,,,,,,,,,,,,,,,,,,
Libya,1922,LBY,694884,,,,,,,,,,,,,,,,,,,,,,,
Libya,1923,LBY,702630,,,,,,,,,,,,,,,,,,,,,,,
Libya,1924,LBY,710462,,,,,,,,,,,,,,,,,,,,,,,
Libya,1925,LBY,718382,,,,,,,,,,,,,,,,,,,,,,,
Libya,1926,LBY,726390,,,,,,,,,,,,,,,,,,,,,,,
Libya,1927,LBY,734487,,,,,,,,,,,,,,,,,,,,,,,
Libya,1928,LBY,742675,,,,,,,,,,,,,,,,,,,,,,,
Libya,1929,LBY,751334,,,,,,,,,,,,,,,,,,,,,,,
Libya,1930,LBY,760476,,,,,,,,,,,,,,,,,,,,,,,
Libya,1931,LBY,770112,,,,,,,,,,,,,,,,,,,,,,,
Libya,1932,LBY,780251,,,,,,,,,,,,,,,,,,,,,,,
Libya,1933,LBY,790906,,,,,,,,,,,,,,,,,,,,,,,
Libya,1934,LBY,801706,,,,,,,,,,,,,,,,,,,,,,,
Libya,1935,LBY,812653,,,,,,,,,,,,,,,,,,,,,,,
Libya,1936,LBY,823750,,,,,,,,,,,,,,,,,,,,,,,
Libya,1937,LBY,834999,,,,,,,,,,,,,,,,,,,,,,,
Libya,1938,LBY,846401,,,,,,,,,,,,,,,,,,,,,,,
Libya,1939,LBY,860189,,,,,,,,,,,,,,,,,,,,,,,
Libya,1940,LBY,876455,,,,,,,,,,,,,,,,,,,,,,,
Libya,1941,LBY,895293,,,,,,,,,,,,,,,,,,,,,,,
Libya,1942,LBY,916801,,,,,,,,,,,,,,,,,,,,,,,
Libya,1943,LBY,941079,,,,,,,,,,,,,,,,,,,,,,,
Libya,1944,LBY,965999,,,,,,,,,,,,,,,,,,,,,,,
Libya,1945,LBY,991580,,,,,,,,,,,,,,,,,,,,,,,
Libya,1946,LBY,1017838,,,,,,,,,,,,,,,,,,,,,,,
Libya,1947,LBY,1044792,,,,,,,,,,,,,,,,,,,,,,,
Libya,1948,LBY,1072459,,,,,,,,,,,,,,,,,,,,,,,
Libya,1949,LBY,1101077,,,,,,,,,,,,,,,,,,,,,,,
Libya,1950,LBY,1130680,596009088,,,,,,,,,,,,,,,,,,,,,,
Libya,1951,LBY,1142851,661046784,,,,,,,,,,,,,,,,,,,,,,
Libya,1952,LBY,1157712,710751104,,,,,,,,,,,,,,,,,,,,,,
Libya,1953,LBY,1175868,720506944,,,,,,,,,,,,,,,,,,,,,,
Libya,1954,LBY,1197861,718957184,,,,,,,,,,,,,,,,,,,,,,
Libya,1955,LBY,1225697,905837312,,,,,,,,,,,,,,,,,,,,,,
Libya,1956,LBY,1259035,1102899712,,,,,,,,,,,,,,,,,,,,,,
Libya,1957,LBY,1295607,1151111680,,,,,,,,,,,,,,,,,,,,,,
Libya,1958,LBY,1335665,1269519488,,,,,,,,,,,,,,,,,,,,,,
Libya,1959,LBY,1379414,1371398656,,,,,,,,,,,,,,,,,,,,,,
Libya,1960,LBY,1426984,1770103936,,,,,,,,,,,,,,,,,,,,,,
Libya,1961,LBY,1478764,1943923840,,,,,,,,,,,,,,,,,,,,,,
Libya,1962,LBY,1535161,2578051072,,,,,,,,,,,,,,,,,,,,,,
Libya,1963,LBY,1594767,3479765504,,,,,,,,,,,,,,,,,,,,,,
Libya,1964,LBY,1652109,4924499456,,,,,,,,,,,,,,,,,,,,,,
Libya,1965,LBY,1700074,6314841600,,,,,,,,,,,,,,,,,,,,,,
Libya,1966,LBY,1739834,7482066944,,,,,,,,,,,,,,,,,,,,,,
Libya,1967,LBY,1778581,8326407168,,,,,,,,,,,,,,,,,,,,,,
Libya,1968,LBY,1819403,11132550144,,,,,,,,,,,,,,,,,,,,,,
Libya,1969,LBY,1862827,12574326784,,,,,,,,,,,,,,,,,,,,,,
Libya,1970,LBY,1909179,13176476672,,,,,,,,,,,,,,,,,,,,,,
Libya,1971,LBY,1958326,12480906240,,,,,,,,,,,,,,,,,,,,,,
Libya,1972,LBY,2012804,13620840448,,,,,,,,,,,,,,,,,,,,,,
Libya,1973,LBY,2084268,13885775872,,,,,,,,,,,,,,,,,,,,,,
Libya,1974,LBY,2179453,16970868736,,,,,,,,,,,,,,,,,,,,,,
Libya,1975,LBY,2291850,17658333184,,,,,,,,,,,,,,,,,,,,,,
Libya,1976,LBY,2413760,21707874304,,,,,,,,,,,,,,,,,,,,,,
Libya,1977,LBY,2541810,23630520320,,,,,,,,,,,,,,,,,,,,,,
Libya,1978,LBY,2676123,24415600640,,,,,,,,,,,,,,,,,,,,,,
Libya,1979,LBY,2816921,26609033216,,,,,,,,,,,,,,,,,,,,,,
Libya,1980,LBY,2962724,26794354688,,,,,,39740.809,4.394,,117.741,,,,,,,,,,,,,
Libya,1981,LBY,3112019,21659518976,,,,-10.446,-12.299,33882.121,4.868,,105.442,,,,,,,,,,,,,
Libya,1982,LBY,3265461,22274877440,,,,-1.081,-1.14,31940.859,4.682,,104.302,,,,,,,,,,,,,
Libya,1983,LBY,3423595,21733019648,,,,7.658,7.988,32798.652,5.167,,112.289,,,,,,,,,,,,,
Libya,1984,LBY,3564551,20643919872,,,,0.139,0.156,31545.57,5.447,,112.446,,,,,,,,,,,,,
Libya,1985,LBY,3684318,22390671360,,,,9.983,11.226,33567.043,5.523,,123.672,,,,,,,,,,,,,
Libya,1986,LBY,3800115,19866519552,,,,4.59,5.676,34037.906,6.511,,129.348,,,,,,,,,,,,,
Libya,1987,LBY,3911950,16966307840,,,,2.825,3.654,33998.859,7.839,,133.002,,,,,,,,,,,,,
Libya,1988,LBY,4021580,18275176448,,,,2.389,3.177,33862.105,7.452,,136.179,,,,,,,,,,,,,
Libya,1989,LBY,4130046,19622825984,,,,3.468,4.723,34116.262,7.181,,140.902,,,,,,,,,,,,,
Libya,1990,LBY,4236988,20372080640,,,,5.67,7.989,35140.617,7.309,,148.89,,,,,,,,,,,,,
Libya,1991,LBY,4341979,25389277184,,,,4.396,6.546,35798.496,6.122,,155.436,,,,,,,,,,,,,
Libya,1992,LBY,4444827,26617786368,,,,-6.682,-10.386,32633.617,5.449,,145.051,,,,,,,,,,,,,
Libya,1993,LBY,4544972,27601956864,,,,3.597,5.217,33062.531,5.444,,150.268,,,,,,,,,,,,,
Libya,1994,LBY,4641297,30319558656,,,,3.388,5.091,33473.332,5.124,,155.36,,,,,,,,,,,,,
Libya,1995,LBY,4733065,31943528448,,,,4.416,6.86,34273.707,5.078,,162.22,,,,,,,,,,,,,
Libya,1996,LBY,4820077,35211771904,,,,5.687,9.226,35569.062,4.869,,171.446,,,,,,,,,,,,,
Libya,1997,LBY,4902348,39983284224,,,,5.302,9.09,36826.414,4.515,,180.536,,,,,,,,,,,,,
Libya,1998,LBY,4980968,41617600512,,,,-3.764,-6.794,34881.055,4.175,,173.741,,,,,,,,,,,,,
Libya,1999,LBY,5058000,45257158656,,,,-9.727,-16.9,31008.641,3.466,,156.842,,,,,,,,,,,,,
Libya,2000,LBY,5154789,49983451136,15.5,15.5,,35.771,56.105,41310.375,4.26,3006.913,212.946,,,,0,0,,0,,,,,,
Libya,2001,LBY,5275920,54225698816,16.11,16.11,,0.805,1.714,40686.832,3.959,3053.496,214.66,,,,0,0,,0,,,,,,
Libya,2002,LBY,5405326,57785798656,17.53,17.53,,3.085,6.623,40937.988,3.829,3243.098,221.283,,,,0,0,,0,,,,,,
Libya,2003,LBY,5542650,70475276288,18.95,18.95,,-1.476,-3.267,39334.309,3.094,3418.942,218.016,,,,0,0,,0,,,,,,
Libya,2004,LBY,5687561,79415541760,20.2,20.2,,2.445,5.331,39269.441,2.812,3551.611,223.347,,,,0,0,,0,,,,,,
Libya,2005,LBY,5837994,94523146240,22.37,22.32,,3.418,7.634,39565.172,2.444,3823.231,230.981,,,,0,0,,0,,,,,,
Libya,2006,LBY,5973372,108872916992,24.78,24.75,,-8.305,-19.184,35456.922,1.945,4143.388,211.797,,,,0,0,,0,,,,,,
Libya,2007,LBY,6097177,123716321280,26.2,26.23,,-0.661,-1.399,34507.516,1.701,4301.991,210.398,,,,0,0,,0,,,,,,
Libya,2008,LBY,6228377,153726713856,28.62,28.67,,3.818,8.033,35070.414,1.421,4603.125,218.432,,,,0,0,,0,,,,,,
Libya,2009,LBY,6360194,165559664640,30.35,30.38,,14.446,31.555,39304.934,1.51,4776.583,249.987,,,,0,0,,0,,,,,,
Libya,2010,LBY,6491991,187528527872,32.48,32.56,,5.454,13.635,40607.305,1.406,5015.411,263.622,,,,1.54,0.01,,0.031,,,,,,
Libya,2011,LBY,6188135,79210078208,25.95,26.01,,-34.368,-90.602,27959.967,2.184,4203.205,173.02,,,,1.616,0.01,,0.038,,,,,,
Libya,2012,LBY,5869880,147985809408,34.34,34.29,,24.6,42.563,36727.043,1.457,5841.687,215.583,,,,1.704,0.01,,0.029,,,,,,
Libya,2013,LBY,5985228,121351323648,37.99,37.93,,7.555,16.288,38740.535,1.911,6337.269,231.871,,,,1.671,0.01,,0.026,,,,,,
Libya,2014,LBY,6097767,93388341248,37.82,37.73,,-2.337,-5.418,37137.059,2.425,6187.511,226.453,,,,1.64,0.01,,0.027,,,,,,
Libya,2015,LBY,6192241,92601081856,37.51,37.51,,-20.421,-46.244,29102.475,1.946,6057.58,180.21,,,,1.615,0.01,,0.027,,,,,,
Libya,2016,LBY,6282202,91220393984,31.8,31.42,,-2.12,-3.82,28077.625,1.934,5001.431,176.389,,,,1.592,0.01,,0.032,,,,,,
Libya,2017,LBY,6378267,120859729920,33.58,33.28,,12.842,22.651,31206.035,1.647,5217.718,199.04,,,,1.568,0.01,,0.03,,,,,,
Libya,2018,LBY,6477791,130457190400,34.65,34.18,,3.047,6.064,31662.736,1.572,5276.49,205.105,,,,1.544,0.01,,0.029,,,,,,
Libya,2019,LBY,6569085,115851206656,35.41,34.63,,3.841,7.877,32421.873,1.838,5271.663,212.982,,,,1.522,0.01,,0.029,,,,,,
Libya,2020,LBY,6653946,81726078976,30.76,29.5,,-12.421,-26.455,28032.594,2.282,4433.459,186.527,,,,1.503,0.01,,0.034,,,,,,
Libya,2021,LBY,6735280,104883159040,31.8,31.02,,2.081,3.881,28270.334,1.815,4605.599,190.409,,,,1.485,0.01,,0.032,,,,,,
Libya,2022,LBY,6812344,91444477952,31.13,30.28,,,,,,4444.873,,,,,1.468,0.01,,0.033,,,,,,
Libya,2023,LBY,6888394,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1900,MDG,2678373,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1901,MDG,2661485,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1902,MDG,2646307,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1903,MDG,2632815,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1904,MDG,2619388,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1905,MDG,2606027,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1906,MDG,2592730,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1907,MDG,2579499,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1908,MDG,2566331,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1909,MDG,2554245,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1910,MDG,2543231,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1911,MDG,2533278,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1912,MDG,2524377,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1913,MDG,2516519,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1914,MDG,2508682,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1915,MDG,2500866,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,1916,MDG,2493071,,,,,,,,,,,,,,,,,,,,,,,
